id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us6000mwnf,5.6,earthquake,"M 5.6 - 28 km S of Hualien City, Taiwan",2024-05-06T09:45:30,1714988730649,1721514000040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mwnf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mwnf&format=geojson,36,6,6,green,reviewed,0,502,us,6000mwnf,",us6000mwnf,usauto6000mwnf,pt24127000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",121,0.427,0.84,35,mww,Point,23.605,23.7257,121.581,"28 km S of Hualien City, Taiwan",28,"S of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,fastens.eschew.leathers,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
us6000mu45,5.2,earthquake,"M 5.2 - 29 km NNE of Hualien City, Taiwan",2024-04-26T18:49:29,1714157369534,1719958333040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu45,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mu45&format=geojson,26,5,4,green,reviewed,0,430,us,6000mu45,",us6000mu45,usauto6000mu45,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",252,0.506,0.76,21,mww,Point,40.475,24.2257,121.706,"29 km NNE of Hualien City, Taiwan",29,"NNE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),Hualien,Xiulin,Heping Village,,skinfold.frustrates.singers,480,"[{'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '80170', 'wikidataId': 'Q22502', 'name': 'Taiwan', 'description': 'island in East Asia; main island of the Republic of China, also known as Taiwan', 'geonameId': '1668285', 'adminLevel': '0'}, {'id': '23790', 'wikidataId': 'Q707427', 'name': 'Taroko National Park', 'description': 'national park in Taiwan', 'geonameId': '6587178', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}, {'id': '3322', 'wikidataId': '', 'name': '', 'description': '', 'geonameId': '0', 'adminLevel': '2'}, {'id': '86431', 'wikidataId': 'Q249868', 'name': 'Hualien', 'description': 'county in Taiwan', 'geonameId': '1674502', 'adminLevel': '4'}, {'id': '2755', 'wikidataId': 'Q32081', 'name': 'Taiwan Province', 'description': 'province of the Republic of China', 'geonameId': '7280291', 'adminLevel': '4'}, {'id': '2757', 'wikidataId': 'Q708004', 'name': 'Xiulin', 'description': 'A mountain indigenous township of Hualien County', 'geonameId': '0', 'adminLevel': '8'}, {'id': '81651', 'wikidataId': 'Q97026883', 'name': 'Heping Village', 'description': '', 'geonameId': '0', 'adminLevel': '9'}]"
us6000mu3y,5.7,earthquake,"M 5.7 - 20 km NNE of Hualien City, Taiwan",2024-04-26T18:21:23,1714155683639,1719958331040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mu3y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mu3y&format=geojson,150,5,5,green,reviewed,0,581,us,6000mu3y,",us6000mu3y,usauto6000mu3y,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",259,0.581,0.54,22,mww,Point,37.767,24.1449,121.674,"20 km NNE of Hualien City, Taiwan",20,"NNE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,caressed.kooks.shopkeeper,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
us6000mtex,5.3,earthquake,"M 5.3 - Bonin Islands, Japan region",2024-04-24T07:22:10,1713943330132,1719958332040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mtex,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mtex&format=geojson,0,0,3,green,reviewed,0,432,us,6000mtex,",usauto6000mtex,us6000mtex,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",140,1.676,0.84,28,mww,Point,10,28.7699,142.53,"Bonin Islands, Japan region",0,"Bonin Islands, Japan region","Bonin Islands, Japan region",,,,,Etc/GMT-10,,bowing.vanquishing.scorched,600,"[{'id': '87152', 'wikidataId': '', 'name': 'Etc/GMT-10', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86035', 'wikidataId': 'Q12353254', 'name': 'Pacific Ocean', 'description': 'northern part of the Pacific Ocean', 'geonameId': '4030875', 'adminLevel': '0'}]"
us6000mt3f,5.8,earthquake,"M 5.8 - 22 km SSE of Hualien City, Taiwan",2024-04-23T00:04:05,1713830645246,1719958330040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt3f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mt3f&format=geojson,10,8,6,green,reviewed,0,525,us,6000mt3f,",us6000mt3f,usauto6000mt3f,pt24114000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",275,0.513,0.72,24,mww,Point,12,23.8026,121.676,"22 km SSE of Hualien City, Taiwan",22,"SSE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,junctures.fining.trimming,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
us6000mt22,5.4,earthquake,"M 5.4 - 22 km SSE of Hualien City, Taiwan",2024-04-22T21:31:38,1713821498398,1719958331040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt22,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mt22&format=geojson,0,0,6,green,reviewed,0,449,us,6000mt22,",usauto6000mt22,us6000mt22,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",209,0.503,0.67,35,mww,Point,8.991,23.808,121.634,"22 km SSE of Hualien City, Taiwan",22,"SSE of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,snores.uncountable.locust,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
us6000mt1q,5.4,earthquake,"M 5.4 - 35 km S of Hualien City, Taiwan",2024-04-22T21:04:21,1713819861907,1719958331040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt1q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mt1q&format=geojson,0,0,5,green,reviewed,0,449,us,6000mt1q,",us6000mt1q,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",223,0.38,0.63,35,mww,Point,5.83,23.698,121.574,"35 km S of Hualien City, Taiwan",35,"S of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,bumpkins.blissful.midgets,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
us6000mt1n,5.5,earthquake,"M 5.5 - 35 km S of Hualien City, Taiwan",2024-04-22T20:49:57,1713818997856,1719958331040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt1n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mt1n&format=geojson,2,3,6,green,reviewed,0,466,us,6000mt1n,",us6000mt1n,usauto6000mt1n,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",115,0.392,0.67,67,mww,Point,17,23.6512,121.606,"35 km S of Hualien City, Taiwan",35,"S of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan (Province of China),,twiddling.noisemakers.winds,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}]"
us6000mt0s,6.1,earthquake,"M 6.1 - 13 km SSW of Hualien City, Taiwan",2024-04-22T18:32:48,1713810768439,1719958330040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt0s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mt0s&format=geojson,82,7,8,yellow,reviewed,0,711,us,6000mt0s,",us6000mt0s,",",us,",",dyfi,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",120,0.526,0.65,22,mww,Point,10,23.8672,121.538,"13 km SSW of Hualien City, Taiwan",13,"SSW of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),Hualien,Shoufeng,Gonghe Village,,bother.preserved.senior,480,"[{'id': '80170', 'wikidataId': 'Q22502', 'name': 'Taiwan', 'description': 'island in East Asia; main island of the Republic of China, also known as Taiwan', 'geonameId': '1668285', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}, {'id': '86431', 'wikidataId': 'Q249868', 'name': 'Hualien', 'description': 'county in Taiwan', 'geonameId': '1674502', 'adminLevel': '4'}, {'id': '2755', 'wikidataId': 'Q32081', 'name': 'Taiwan Province', 'description': 'province of the Republic of China', 'geonameId': '7280291', 'adminLevel': '4'}, {'id': '6755', 'wikidataId': 'Q707988', 'name': 'Shoufeng', 'description': 'Rural township of Hualien County, Taiwan', 'geonameId': '1669121', 'adminLevel': '8'}, {'id': '81235', 'wikidataId': 'Q97026769', 'name': 'Gonghe Village', 'description': '', 'geonameId': '0', 'adminLevel': '9'}]"
us6000mt0r,6.1,earthquake,"M 6.1 - 29 km S of Hualien City, Taiwan",2024-04-22T18:26:52,1713810412852,1719958330040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000mt0r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000mt0r&format=geojson,66,7,7,green,reviewed,1,621,us,6000mt0r,",us6000mt0r,pt24113001,at00sccwl0,usauto6000mt0r,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",119,0.462,0.76,35,mww,Point,9,23.7241,121.641,"29 km S of Hualien City, Taiwan",29,"S of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan,,tights.palpitating.outplay,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}]"
us7000mduw,5.8,earthquake,"M 5.8 - 27 km S of Hualien City, Taiwan",2024-04-22T14:11:22,1713795082980,1719958330040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mduw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mduw&format=geojson,77,5,6,green,reviewed,0,556,us,7000mduw,",us7000mduw,usauto7000mduw,pt24113000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",121,0.42,0.74,44,mww,Point,8,23.7288,121.562,"27 km S of Hualien City, Taiwan",27,"S of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),Hualien,Fengbin,Fengbin,,situates.pining.permanently,480,"[{'id': '7417', 'wikidataId': '', 'name': '花東沿海保護區', 'description': 'protected area', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}, {'id': '86431', 'wikidataId': 'Q249868', 'name': 'Hualien', 'description': 'county in Taiwan', 'geonameId': '1674502', 'adminLevel': '4'}, {'id': '7614', 'wikidataId': 'Q708109', 'name': 'Fengbin', 'description': 'rural township of Taiwan', 'geonameId': '1676621', 'adminLevel': '8'}]"
us7000mdti,5.6,earthquake,"M 5.6 - 30 km S of Hualien City, Taiwan",2024-04-22T10:50:30,1713783030590,1719958331040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000mdti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000mdti&format=geojson,22,5,6,green,reviewed,0,493,us,7000mdti,",us7000mdti,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",97,0.435,0.87,35,mww,Point,10,23.7158,121.63,"30 km S of Hualien City, Taiwan",30,"S of Hualien City, Taiwan","Hualien City, Taiwan",Asia,Taiwan (Province of China),,,Taiwan (Province of China),,monitoring.flames.dipped,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '87203', 'wikidataId': '', 'name': 'Asia/Taipei', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86099', 'wikidataId': 'Q865', 'name': 'Taiwan (Province of China)', 'description': 'country in East Asia', 'geonameId': '1668284', 'adminLevel': '2'}, {'id': '87713', 'wikidataId': 'Q7676514', 'name': 'Taiwan', 'description': 'controversial term that describes Taiwan and its related territories as part of China', 'geonameId': '7280291', 'adminLevel': '2'}]"
