time,latitude,longitude,depth(Km),mag,place,type,locationSource
2021-07-24T12:51:28.422Z,-29.9271,-176.8643,10,6.1,Kermadec Islands region,earthquake,us
2021-07-23T23:13:52.521Z,-26.6338,-175.6664,10,5.5,south of Tonga,earthquake,us
2021-07-23T20:57:18.713Z,13.7977,120.7434,120.58,5.8,"6 km SE of Hukay, Philippines",earthquake,us
2021-07-23T20:48:57.357Z,13.7047,120.7259,110,6.7,"15 km S of Hukay, Philippines",earthquake,us
2021-07-23T06:16:03.811Z,-4.6772,153.023,56.66,5.5,"91 km ESE of Kokopo, Papua New Guinea",earthquake,us
2021-07-23T04:05:39.951Z,79.6804,3.3718,10,5.5,Greenland Sea,earthquake,us
2021-07-22T02:24:58.571Z,-14.8789,166.9445,35,5.5,"22 km NW of Port-Olry, Vanuatu",earthquake,us
2021-07-21T21:15:12.269Z,7.3926,-82.779,10,6.7,"71 km S of Burica, Panama",earthquake,us
2021-07-21T14:26:00.341Z,-3.2314,146.7999,8.37,6,"142 km SSW of Lorengau, Papua New Guinea",earthquake,us
2021-07-19T20:30:41.193Z,-3.2738,146.6141,10,5.8,"155 km SSW of Lorengau, Papua New Guinea",earthquake,us
2021-07-19T15:22:32.102Z,-3.2497,146.9405,7.67,5.9,"139 km SSW of Lorengau, Papua New Guinea",earthquake,us
2021-07-17T21:31:18.004Z,28.4397,-43.6856,10,5.5,northern Mid-Atlantic Ridge,earthquake,us
2021-07-17T20:56:10.107Z,6.8258,-82.6774,4.07,6.1,"135 km S of Burica, Panama",earthquake,us
2021-07-17T03:23:47.686Z,-20.6001,-178.4064,563,5.5,Fiji region,earthquake,us
2021-07-17T00:53:24.906Z,-56.0702,-27.7968,97,5.7,South Sandwich Islands region,earthquake,us
2021-07-13T00:30:17.712Z,46.1726,151.6172,44.4,5.6,Kuril Islands,earthquake,us
2021-07-10T02:14:42.943Z,38.9152,70.5612,11.75,5.7,"20 km SE of Rasht, Tajikistan",earthquake,us
2021-07-10T00:51:08.753Z,2.9677,126.5601,42.57,5.5,"211 km NW of Tobelo, Indonesia",earthquake,us
2021-07-10T00:43:55.986Z,2.9494,126.4984,44.33,6.1,"215 km NW of Tobelo, Indonesia",earthquake,us
2021-07-09T13:31:09.481Z,0.1413,123.6629,119.63,5.6,"79 km ESE of Gorontalo, Indonesia",earthquake,us
2021-07-09T01:21:29.003Z,-56.1954,-143.2207,10,5.5,Pacific-Antarctic Ridge,earthquake,us
2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,"Antelope Valley, CA",earthquake,nc
2021-07-08T10:34:58.402Z,-54.7639,144.0643,10,5.5,west of Macquarie Island,earthquake,us
2021-07-07T06:39:08.496Z,-23.2892,179.6689,531.37,5.9,south of the Fiji Islands,earthquake,us
2021-07-05T06:12:13.424Z,-43.2854,92.2034,10,5.5,southeast Indian Ridge,earthquake,us
2021-07-04T02:44:55.994Z,21.0719,-106.3127,10,5.6,"89 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,us
2021-07-04T01:29:15.977Z,-28.7361,-71.4818,22,6,"72 km WSW of Vallenar, Chile",earthquake,us
2021-07-04T01:01:37.759Z,-28.7349,-71.5121,24,5.9,"75 km WSW of Vallenar, Chile",earthquake,us
2021-07-03T17:04:27.320Z,14.2788,56.7673,10,5.6,Owen Fracture Zone region,earthquake,us
2021-07-03T11:58:07.060Z,-43.4115,92.1043,10,5.8,southeast Indian Ridge,earthquake,us
2021-07-02T20:14:37.663Z,-21.8116,-179.416,599.56,6.1,Fiji region,earthquake,us
2021-06-26T18:01:22.957Z,11.8056,-44.2342,10,5.6,northern Mid-Atlantic Ridge,earthquake,us
2021-06-24T02:24:55.239Z,-5.9581,128.2804,337,5.7,"250 km S of Ambon, Indonesia",earthquake,us
2021-06-23T05:39:39.354Z,-22.734,171.6692,10,5.5,southeast of the Loyalty Islands,earthquake,us
2021-06-23T02:54:18.757Z,-12.7067,-76.721,50.09,5.9,"11 km WSW of Mala, Peru",earthquake,us
2021-06-23T00:47:05.330Z,-58.1435,-63.7638,10,5.5,Drake Passage,earthquake,us
2021-06-21T22:14:13.556Z,36.4391,27.0416,9.03,5.5,"20 km SSW of Mandráki, Greece",earthquake,us
2021-06-21T11:14:13.227Z,-30.2353,-177.6249,32.38,5.9,"Kermadec Islands, New Zealand",earthquake,us
2021-06-21T01:44:11.545Z,18.8865,145.4174,223.64,5.5,"Pagan region, Northern Mariana Islands",earthquake,us
2021-06-20T17:05:50.681Z,-30.2162,-177.8449,25,6.5,"Kermadec Islands, New Zealand",earthquake,us
2021-06-19T11:59:05.000Z,-16.36,173.101,10,5.8,Fiji region,earthquake,us
2021-06-17T13:41:03.370Z,-16.986,-172.7772,10,5.5,"157 km SE of Hihifo, Tonga",earthquake,us
2021-06-16T08:48:58.863Z,38.2061,93.7234,10,5.5,"northern Qinghai, China",earthquake,us
2021-06-16T04:43:07.451Z,-3.558,129.5238,7,5.9,"71 km ESE of Amahai, Indonesia",earthquake,us
2021-06-14T14:38:41.447Z,7.7102,124.967,5.86,5.7,"5 km NW of Don Carlos, Philippines",earthquake,us
2021-06-14T02:44:59.141Z,12.8213,48.6009,10,5.5,"181 km NNW of Bosaso, Somalia",earthquake,us
2021-06-11T02:23:43.042Z,0.0519,124.2976,60.14,5.6,"147 km ESE of Gorontalo, Indonesia",earthquake,us
2021-06-10T23:27:02.435Z,8.9622,-85.4225,10,5.7,"102 km S of Sámara, Costa Rica",earthquake,us
2021-06-08T10:56:37.586Z,-5.2457,151.3165,134,5.7,"134 km ENE of Kimbe, Papua New Guinea",earthquake,us
2021-06-06T23:16:39.770Z,-27.671,-176.3006,10,5.8,Kermadec Islands region,earthquake,us
2021-06-06T18:24:30.056Z,-15.8711,-177.4115,432,5.6,"188 km SSE of Alo, Wallis and Futuna",earthquake,us
2021-06-04T08:17:00.663Z,42.2405,-126.218,13.91,5.9,"149 km W of Gold Beach, Oregon",earthquake,us
2021-06-04T07:52:43.544Z,42.2881,-126.2778,16.57,5.9,"153 km W of Gold Beach, Oregon",earthquake,us
2021-06-03T10:09:58.295Z,0.3165,126.2911,26,6.2,"132 km WSW of Ternate, Indonesia",earthquake,us
2021-06-01T11:20:56.204Z,5.046,-82.677,10,5.5,south of Panama,earthquake,us
2021-05-31T06:59:55.581Z,62.4492,-148.2512,44,6.1,"73 km N of Chickaloon, Alaska",earthquake,ak
2021-05-30T20:47:51.021Z,-56.8256,-140.7099,10,5.9,Pacific-Antarctic Ridge,earthquake,us
2021-05-29T01:02:41.087Z,36.3105,141.9873,12.04,5.5,"122 km ENE of Hasaki, Japan",earthquake,us
2021-05-25T21:36:44.310Z,-17.5761,-174.8081,201.18,5.7,"147 km NW of Neiafu, Tonga",earthquake,us
2021-05-23T02:02:08.018Z,4.9536,127.5262,83,5.5,"215 km SE of Pondaguitan, Philippines",earthquake,us
2021-05-21T22:19:51.407Z,12.4514,-87.6715,57.23,5.6,"40 km SW of Jiquilillo, Nicaragua",earthquake,us
2021-05-21T22:13:18.379Z,-16.6009,-177.3725,10,6.5,"265 km SSE of Alo, Wallis and Futuna",earthquake,us
2021-05-21T18:13:01.128Z,34.4808,99.0805,10,5.5,"Southern Qinghai, China",earthquake,us
2021-05-21T18:12:15.048Z,34.617,98.4674,10,5.5,"Southern Qinghai, China",earthquake,us
2021-05-21T18:04:13.565Z,34.5983,98.2513,10,7.3,"Southern Qinghai, China",earthquake,us
2021-05-21T16:02:36.506Z,-2.6482,68.1035,10,5.8,Carlsberg Ridge,earthquake,us
2021-05-21T13:48:37.193Z,25.7274,100.0082,9,6.1,"25 km NW of Dali, China",earthquake,us
2021-05-21T12:09:22.756Z,-8.4206,112.332,106,5.8,"33 km SSW of Sumberpucung, Indonesia",earthquake,us
2021-05-20T17:05:17.842Z,-41.0482,44.2233,10,5.7,Crozet Islands region,earthquake,us
2021-05-19T17:54:36.366Z,-36.6871,-110.3969,10,5.7,southern East Pacific Rise,earthquake,us
2021-05-19T16:08:27.720Z,-41.2919,85.7062,10,5.5,southeast Indian Ridge,earthquake,us
2021-05-19T00:42:19.688Z,-33.0647,-109.3943,10,6.7,southern East Pacific Rise,earthquake,us
2021-05-16T03:23:53.371Z,42.0159,144.4738,9,5.7,"106 km S of Kushiro, Japan",earthquake,us
2021-05-15T01:58:42.256Z,-21.8162,170.1691,12.13,5.5,"238 km E of Tadine, New Caledonia",earthquake,us
2021-05-14T06:33:07.879Z,0.1364,96.6442,11,6.7,"260 km S of Sinabang, Indonesia",earthquake,us
2021-05-13T23:58:14.041Z,37.7169,141.8167,32,6,"76 km ENE of Namie, Japan",earthquake,us
2021-05-13T13:31:34.553Z,-15.9092,-177.5336,415.63,5.7,"187 km SSE of Alo, Wallis and Futuna",earthquake,us
2021-05-13T09:42:12.044Z,6.7137,-82.4146,10,6.1,"154 km SSE of Punta de Burica, Panama",earthquake,us
2021-05-12T18:20:27.994Z,3.9581,128.6424,47.56,5.5,"256 km NNE of Tobelo, Indonesia",earthquake,us
2021-05-12T15:56:56.300Z,-14.1557,-75.678,34.26,5.5,"1 km SE of Pampa de Tate, Peru",earthquake,us
2021-05-12T14:05:15.667Z,-17.3874,66.3135,10,6.7,Mauritius - Reunion region,earthquake,us
2021-05-12T08:45:44.539Z,13.2742,-90.2266,22,6,"55 km SW of Acajutla, El Salvador",earthquake,us
2021-05-12T06:17:06.629Z,13.2677,-90.3766,22,5.6,"69 km WSW of Acajutla, El Salvador",earthquake,us
2021-05-12T01:09:27.067Z,13.5716,120.8478,113,5.8,"10 km SSW of Tingloy, Philippines",earthquake,us
2021-05-11T09:21:10.187Z,-16.3585,-177.5437,10,5.7,"234 km SSE of Alo, Wallis and Futuna",earthquake,us
2021-05-07T23:35:14.938Z,-18.7443,-177.5658,384,6.1,Fiji region,earthquake,us
2021-05-07T15:21:13.760Z,-54.4135,144.2159,10,6.1,west of Macquarie Island,earthquake,us
2021-05-07T11:45:25.275Z,14.0833,-48.3997,10,5.5,North Atlantic Ocean,earthquake,us
2021-05-05T01:24:36.225Z,-1.9554,99.7862,30,5.7,"127 km SSW of Padang, Indonesia",earthquake,us
2021-05-04T19:51:42.472Z,-20.6989,-173.7392,10,5.5,"117 km SSE of Pangai, Tonga",earthquake,us
2021-05-03T08:46:39.830Z,51.3055,100.4195,18,5.6,"28 km SW of Turt, Mongolia",earthquake,us
2021-05-03T05:07:30.816Z,25.7702,123.885,199,5.5,"160 km N of Ishigaki, Japan",earthquake,us
2021-05-02T17:46:41.047Z,-2.3244,99.79,21,5.5,"Kepulauan Mentawai region, Indonesia",earthquake,us
2021-05-02T06:57:39.164Z,-30.1366,-71.5825,33,5.8,"31 km SW of Coquimbo, Chile",earthquake,us
2021-05-01T01:27:27.215Z,38.1997,141.5973,43,6.9,"30 km SSE of Onagawa Ch?, Japan",earthquake,us
2021-04-29T06:53:52.451Z,-29.0903,-177.0123,10,5.5,"Kermadec Islands, New Zealand",earthquake,us
2021-04-29T06:50:26.915Z,-29.339,-176.3205,10,6.1,Kermadec Islands region,earthquake,us
2021-04-29T03:58:48.360Z,-37.6137,179.4203,23,5.7,"169 km NE of Gisborne, New Zealand",earthquake,us
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,"17 km WSW of Andacollo, Argentina",earthquake,us
2021-04-28T02:21:26.212Z,26.7813,92.4565,34,6,"8 km NNW of Dhekiajuli, India",earthquake,us
2021-04-27T16:33:34.253Z,-29.1216,-176.8483,13,5.9,Kermadec Islands region,earthquake,us
2021-04-27T11:04:24.573Z,-3.3953,145.6685,10,5.5,"192 km ENE of Angoram, Papua New Guinea",earthquake,us
2021-04-27T08:05:31.717Z,-3.407,145.5171,10,6.1,"176 km ENE of Angoram, Papua New Guinea",earthquake,us
2021-04-27T02:12:50.107Z,-3.3809,145.5346,10,5.6,"179 km ENE of Angoram, Papua New Guinea",earthquake,us
2021-04-26T21:07:27.653Z,-29.1325,-176.6817,10,5.7,Kermadec Islands region,earthquake,us
2021-04-25T22:28:02.196Z,-21.6097,-177.1526,246,6.5,"207 km WSW of Haveluloto, Tonga",earthquake,us
2021-04-24T18:00:32.526Z,13.7703,57.1131,10,5.6,Owen Fracture Zone region,earthquake,us
2021-04-24T00:23:38.164Z,-18.9036,-176.2702,301,6.5,"225 km WNW of Pangai, Tonga",earthquake,us
2021-04-22T00:17:15.547Z,-33.9889,-72.3632,13,5.5,"82 km WSW of San Antonio, Chile",earthquake,us
2021-04-19T23:58:22.503Z,0.1831,96.5601,9,6.1,"254 km S of Sinabang, Indonesia",earthquake,us
2021-04-18T14:14:36.967Z,23.857,121.5264,12,5.8,"15 km SSW of Hualien City, Taiwan",earthquake,us
2021-04-18T14:11:38.411Z,23.7895,121.5649,10,5.5,"21 km S of Hualien City, Taiwan",earthquake,us
2021-04-18T06:41:49.595Z,29.7531,50.6784,8,5.8,"24 km NE of Bandar-e Gen?veh, Iran",earthquake,us
2021-04-18T00:29:25.096Z,38.2543,141.8817,31.43,5.6,"53 km ESE of Ishinomaki, Japan",earthquake,us
2021-04-18T00:29:11.489Z,38.3481,141.95,41,5.6,"57 km E of Ishinomaki, Japan",earthquake,us
2021-04-14T10:55:14.687Z,0.1975,96.6432,8.99,5.6,"254 km S of Sinabang, Indonesia",earthquake,us
2021-04-14T04:33:29.094Z,1.8614,-100.9602,10,5.7,Galapagos Triple Junction region,earthquake,us
2021-04-10T11:38:31.524Z,-3.444,145.7329,9,6,"196 km N of Madang, Papua New Guinea",earthquake,us
2021-04-10T09:30:43.306Z,4.1322,124.6443,300,6.1,"167 km SSW of Sarangani, Philippines",earthquake,us
2021-04-10T07:14:01.722Z,-62.4006,-58.336,8.36,5.6,South Shetland Islands,earthquake,us
2021-04-10T07:00:15.485Z,-8.5707,112.5054,67,6,"45 km S of Sumberpucung, Indonesia",earthquake,us
2021-04-08T17:10:18.671Z,63.2011,-148.5799,80.1,5.5,"28 km SE of Cantwell, Alaska",earthquake,ak
2021-04-07T18:48:01.315Z,-28.8249,-176.4594,13,5.7,Kermadec Islands region,earthquake,us
2021-04-07T09:53:29.653Z,-29.0489,-176.6124,18,6.1,Kermadec Islands region,earthquake,us
2021-04-07T05:13:15.057Z,-3.6629,153.9685,427.55,5.6,"203 km ENE of Kokopo, Papua New Guinea",earthquake,us
2021-04-06T08:16:16.512Z,-29.4361,-176.9115,14,5.7,Kermadec Islands region,earthquake,us
2021-04-05T07:37:52.938Z,-37.46,179.6324,24,6.1,"194 km NE of Gisborne, New Zealand",earthquake,us
2021-04-03T20:26:00.609Z,-8.7907,67.6317,10,5.6,Mid-Indian Ridge,earthquake,us
2021-04-03T18:42:01.078Z,-5.1251,128.1558,326,5.9,"158 km S of Ambon, Indonesia",earthquake,us
2021-04-03T01:16:39.455Z,-58.0139,-7.843,10,6.6,east of the South Sandwich Islands,earthquake,us
2021-04-01T22:10:11.321Z,-30.0234,-177.4672,10,5.6,"Kermadec Islands, New Zealand",earthquake,us
2021-04-01T15:11:18.213Z,-21.8006,-179.3796,595,6,Fiji region,earthquake,us
2021-04-01T09:56:37.651Z,-29.961,-177.6758,20,6.4,"Kermadec Islands, New Zealand",earthquake,us
2021-03-30T21:35:48.696Z,-35.3756,-106.0368,10,5.5,southern East Pacific Rise,earthquake,us
2021-03-29T17:27:23.269Z,34.3549,87.6921,8,5.5,western Xizang,earthquake,us
2021-03-28T23:01:46.562Z,43.6963,-28.8088,10,5.9,northern Mid-Atlantic Ridge,earthquake,us
2021-03-28T00:26:55.783Z,33.6313,140.2781,40,5.7,"154 km SSE of Tateyama, Japan",earthquake,us
2021-03-27T13:47:55.267Z,42.4479,16.0496,7,5.5,"55 km N of Peschici, Italy",earthquake,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,"149 km N of Hirara, Japan",earthquake,us
2021-03-26T21:12:13.539Z,-62.3787,-161.2037,10,5.5,Pacific-Antarctic Ridge,earthquake,us
2021-03-26T21:03:27.945Z,-62.5337,-161.6284,10,5.7,Pacific-Antarctic Ridge,earthquake,us
2021-03-26T04:51:38.912Z,16.7936,-60.7286,19,5.8,"65 km NE of Beauséjour, Guadeloupe",earthquake,us
2021-03-25T03:57:21.024Z,-26.0862,178.4296,590.83,5.5,south of the Fiji Islands,earthquake,us
2021-03-20T15:42:38.252Z,-23.1154,171.6859,10,5.5,southeast of the Loyalty Islands,earthquake,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,"30 km E of Ishinomaki, Japan",earthquake,us
2021-03-20T05:19:31.864Z,-59.618,150.3275,10,6,west of Macquarie Island,earthquake,us
2021-03-20T05:09:36.244Z,-24.6511,-175.8866,20.18,5.6,south of Tonga,earthquake,us
2021-03-20T03:06:30.645Z,16.6386,-98.8402,10,5.7,"6 km NNW of Marquelia, Mexico",earthquake,us
2021-03-20T01:49:17.930Z,47.2964,-27.2794,8,5.7,northern Mid-Atlantic Ridge,earthquake,us
2021-03-19T18:52:43.663Z,-35.4845,178.673,173.23,5.6,off the east coast of the North Island of New Zealand,earthquake,us
2021-03-19T06:11:27.113Z,31.9246,92.9151,8,5.7,"95 km ENE of Nagqu, China",earthquake,us
2021-03-18T23:39:41.759Z,-9.5605,155.5841,5,5.5,"212 km SW of Gizo, Solomon Islands",earthquake,us
2021-03-18T00:04:06.698Z,36.9206,5.2014,8,6,"21 km NNE of Bejaïa, Algeria",earthquake,us
2021-03-17T00:12:49.547Z,-40.7768,-85.2754,10,5.7,West Chile Rise,earthquake,us
2021-03-17T00:04:58.790Z,-1.7939,69.1482,10,5.6,Carlsberg Ridge,earthquake,us
2021-03-16T18:38:21.233Z,54.7368,163.1803,13.23,6.6,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,us
2021-03-14T13:35:32.729Z,-59.531,-29.745,10,5.5,South Sandwich Islands region,earthquake,us
2021-03-14T12:05:13.433Z,-59.8709,-29.4818,10,6,South Sandwich Islands region,earthquake,us
2021-03-13T21:21:58.485Z,-28.1496,-176.6326,14,5.9,Kermadec Islands region,earthquake,us
2021-03-13T14:05:01.181Z,-29.8599,-177.8541,34,5.9,"Kermadec Islands, New Zealand",earthquake,us
2021-03-12T12:57:50.879Z,39.8931,22.0875,7,5.6,"8 km W of Elassóna, Greece",earthquake,us
2021-03-12T08:54:13.201Z,-22.392,174.3924,16,5.9,southeast of the Loyalty Islands,earthquake,us
2021-03-12T01:16:16.997Z,-4.6982,138.3708,12,5.5,"Papua, Indonesia",earthquake,us
2021-03-12T00:03:19.179Z,-25.1558,178.3896,541,5.8,south of the Fiji Islands,earthquake,us
2021-03-10T20:12:37.735Z,-20.156,-177.6158,488,5.9,"273 km WNW of Haveluloto, Tonga",earthquake,us
2021-03-07T23:56:54.290Z,-29.5783,-176.8923,10,5.8,Kermadec Islands region,earthquake,us
2021-03-07T07:56:19.691Z,-32.3938,-178.0058,11,5.6,south of the Kermadec Islands,earthquake,us
2021-03-07T04:54:00.820Z,-37.1739,179.6258,15.36,5.6,"217 km NE of Gisborne, New Zealand",earthquake,us
2021-03-07T04:10:26.922Z,-29.2219,-176.5717,11,5.6,Kermadec Islands region,earthquake,us
2021-03-07T01:55:10.322Z,-28.4674,-176.589,8,5.5,Kermadec Islands region,earthquake,us
2021-03-06T23:30:05.376Z,-28.3845,-177.7768,17.82,5.6,Kermadec Islands region,earthquake,us
2021-03-06T18:51:12.620Z,20.8917,144.3647,10,5.7,"Maug Islands region, Northern Mariana Islands",earthquake,us
2021-03-06T18:18:33.634Z,21.0971,144.441,10,5.5,Mariana Islands region,earthquake,us
2021-03-06T17:32:45.925Z,-29.447,-175.7677,10,5.5,Kermadec Islands region,earthquake,us
2021-03-06T17:13:13.491Z,-30.2103,-176.9279,9,5.7,Kermadec Islands region,earthquake,us
2021-03-06T13:12:05.498Z,-28.2896,-177.6283,10,6.1,Kermadec Islands region,earthquake,us
2021-03-06T12:05:23.693Z,-28.3565,-177.8739,15,6.2,Kermadec Islands region,earthquake,us
2021-03-06T10:34:47.134Z,-28.4217,-177.7664,10,6.2,Kermadec Islands region,earthquake,us
2021-03-06T07:20:29.616Z,-28.4727,-178.1626,10,5.5,Kermadec Islands region,earthquake,us
2021-03-06T07:16:29.302Z,-28.6263,-177.0009,10,6.1,Kermadec Islands region,earthquake,us
2021-03-06T07:16:19.959Z,-28.6453,-177.0093,10,5.6,Kermadec Islands region,earthquake,us
2021-03-06T07:02:24.238Z,-28.4763,-178.011,10,5.8,Kermadec Islands region,earthquake,us
2021-03-06T03:59:46.539Z,-29.9349,-176.8036,10.4,5.5,Kermadec Islands region,earthquake,us
2021-03-06T00:16:22.227Z,-37.5763,179.5947,13,6.3,"183 km NE of Gisborne, New Zealand",earthquake,us
2021-03-05T20:26:35.721Z,-30.1475,-177.0249,11,5.8,"Kermadec Islands, New Zealand",earthquake,us
2021-03-05T19:40:35.261Z,-28.2393,-177.7339,10,5.7,Kermadec Islands region,earthquake,us
2021-03-05T19:37:08.171Z,-28.3725,-177.7331,10,5.8,Kermadec Islands region,earthquake,us
2021-03-05T19:34:53.074Z,-30.27,-177.3014,10,5.5,"Kermadec Islands, New Zealand",earthquake,us
2021-03-05T18:57:21.193Z,-28.44,-176.606,16,5.5,Kermadec Islands region,earthquake,us
2021-03-05T14:24:52.718Z,-28.8983,-176.6099,14,6.2,Kermadec Islands region,earthquake,us
2021-03-05T08:13:41.003Z,-29.5019,-176.1259,15,6,Kermadec Islands region,earthquake,us
2021-03-05T07:32:55.148Z,-1.7567,99.2329,25,5.6,"153 km SW of Padang, Indonesia",earthquake,us
2021-03-05T03:41:31.044Z,-28.8013,-176.598,10,5.7,Kermadec Islands region,earthquake,us
2021-03-05T03:33:20.945Z,-28.7606,-176.6741,10,5.6,Kermadec Islands region,earthquake,us
2021-03-05T03:21:38.943Z,-28.6254,-176.5979,10,5.6,Kermadec Islands region,earthquake,us
2021-03-05T02:30:36.279Z,-28.749,-176.5578,17,6.3,Kermadec Islands region,earthquake,us
2021-03-05T00:58:27.732Z,-30.047,-177.3762,10,5.6,"Kermadec Islands, New Zealand",earthquake,us
2021-03-05T00:28:19.006Z,-29.0144,-176.5484,10,5.9,Kermadec Islands region,earthquake,us
2021-03-05T00:19:39.321Z,-29.1782,-177.0845,10,5.5,"Kermadec Islands, New Zealand",earthquake,us
2021-03-04T23:37:09.886Z,-29.6682,-177.2501,10,5.6,"Kermadec Islands, New Zealand",earthquake,us
2021-03-04T23:34:54.576Z,-28.6797,-176.4753,10,5.5,Kermadec Islands region,earthquake,us
2021-03-04T23:12:59.962Z,-28.5168,-176.6801,24,6.5,Kermadec Islands region,earthquake,us
2021-03-04T22:55:38.412Z,-28.8266,-176.5251,10,5.6,Kermadec Islands region,earthquake,us
2021-03-04T22:41:05.542Z,-28.338,-176.6342,10,5.8,Kermadec Islands region,earthquake,us
2021-03-04T22:33:45.433Z,-30.0499,-177.1333,10,5.8,"Kermadec Islands, New Zealand",earthquake,us
2021-03-04T22:05:56.452Z,-28.6071,-176.7115,10,5.5,Kermadec Islands region,earthquake,us
2021-03-04T21:04:06.277Z,-29.3952,-177.1249,10,5.8,"Kermadec Islands, New Zealand",earthquake,us
2021-03-04T21:04:00.623Z,-37.74,-179.9206,10,5.6,"208 km ENE of Gisborne, New Zealand",earthquake,us
2021-03-04T20:25:06.406Z,-28.3867,-176.6895,10,6.1,Kermadec Islands region,earthquake,us
2021-03-04T20:20:44.074Z,-28.9814,-176.7873,10,5.5,Kermadec Islands region,earthquake,us
2021-03-04T19:46:16.966Z,-29.5606,-177.4478,10,5.7,"Kermadec Islands, New Zealand",earthquake,us
2021-03-04T19:35:52.995Z,-29.7555,-177.1779,10,5.6,"Kermadec Islands, New Zealand",earthquake,us
2021-03-04T19:28:33.178Z,-29.7228,-177.2794,28.93,8.1,"Kermadec Islands, New Zealand",earthquake,us
2021-03-04T19:23:51.987Z,39.8812,21.9795,10,5.5,"7 km S of Kraniá Elassónas, Greece",earthquake,us
2021-03-04T18:38:19.386Z,39.7865,22.1157,10,5.8,"11 km E of Verdikoússa, Greece",earthquake,us
2021-03-04T17:41:23.370Z,-29.6768,-177.8398,43,7.4,"Kermadec Islands, New Zealand",earthquake,us
2021-03-04T16:53:11.135Z,-14.4334,167.3326,173.35,6.1,"66 km SSW of Sola, Vanuatu",earthquake,us
2021-03-04T14:10:36.567Z,-23.1108,171.8802,10,5.6,southeast of the Loyalty Islands,earthquake,us
2021-03-04T13:27:34.647Z,-37.4787,179.4576,10,7.3,"182 km NE of Gisborne, New Zealand",earthquake,us
2021-03-03T10:16:09.755Z,39.7546,22.1757,8,6.3,"9 km W of Týrnavos, Greece",earthquake,us
2021-03-02T21:22:46.301Z,43.9839,147.9358,30,5.8,"99 km ENE of Shikotan, Russia",earthquake,us
2021-03-02T09:23:02.046Z,21.9305,121.2921,31.63,5.5,"57 km E of Hengchun, Taiwan",earthquake,us
2021-02-28T23:37:15.570Z,-17.7234,167.496,11,5.9,"86 km W of Port-Vila, Vanuatu",earthquake,us
2021-02-28T20:37:37.648Z,-22.761,172.5405,11,5.7,southeast of the Loyalty Islands,earthquake,us
2021-02-28T02:16:04.838Z,-17.581,-72.5179,14,5.5,"78 km SW of Islay (Matarani), Peru",earthquake,us
2021-02-27T02:13:01.895Z,-18.5472,-177.9389,552.09,5.6,"294 km E of Levuka, Fiji",earthquake,us
2021-02-26T11:58:28.755Z,-47.2828,100.107,10,5.8,southeast Indian Ridge,earthquake,us
2021-02-25T08:51:05.257Z,-47.4498,100.0442,10,5.5,southeast Indian Ridge,earthquake,us
2021-02-24T10:05:59.124Z,63.949,-22.2851,10,5.6,"6 km SE of Vogar, Iceland",earthquake,us
2021-02-22T19:22:11.484Z,1.358,121.9096,25,5.8,"157 km NW of Gorontalo, Indonesia",earthquake,us
2021-02-20T02:44:05.754Z,-17.4718,167.7845,4.24,5.5,"63 km WNW of Port-Vila, Vanuatu",earthquake,us
2021-02-19T09:11:21.179Z,50.9446,-179.2536,19,5.6,"209 km WSW of Adak, Alaska",earthquake,us
2021-02-18T19:31:31.529Z,-9.1863,-108.4076,10,5.8,central East Pacific Rise,earthquake,us
